îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
1987/9/25,1,8,1,40
1987/9/26,1,8,1,2
1987/9/27,0,8,1,0
1987/9/28,0,8,1,0
1987/9/29,0,8,1,0
1987/9/30,3,8,1,3
1987/10/1,0,8,1,0
1987/10/2,0,8,1,0
1987/10/3,0,8,1,0
1987/10/4,0,8,1,0
1987/10/5,1,8,1,1
1987/10/6,2,8,1,3
1987/10/7,0,8,1,0
1987/10/8,0,8,1,0
1987/10/9,0,8,1,0
1987/10/10,0,8,1,0
1987/10/11,0,8,1,0
1987/10/12,0,8,1,0
1987/10/13,0,8,1,0
1987/10/14,0,8,1,0
1987/10/15,0,8,1,0
1987/10/16,91,8,1,91
1987/10/17,22,8,1,113
1987/10/18,0,8,1,0
1987/10/19,1,8,1,1
1987/10/20,0,8,1,0
1987/10/21,0,8,1,0
1987/10/22,0,8,1,0
1987/10/23,0,8,1,0
1987/10/24,33,8,1,33
1987/10/25,0,8,1,0
1987/10/26,12,8,1,12
1987/10/27,0,8,1,0
1987/10/28,0,8,1,0
1987/10/29,0,8,1,0
1987/10/30,23,8,1,23
1987/10/31,52,8,1,75
1987/11/1,0,8,1,0
1987/11/2,15,8,1,15
1987/11/3,2,8,1,17
1987/11/4,0,8,1,0
1987/11/5,0,8,1,0
1987/11/6,0,8,1,0
1987/11/7,0,8,1,0
1987/11/8,0,8,1,0
1987/11/9,0,8,1,0
1987/11/10,0,8,1,0
1987/11/11,0,8,1,0
1987/11/12,2,8,1,2
1987/11/13,0,8,1,0
1987/11/14,0,8,1,0
1987/11/15,0,8,1,0
1987/11/16,0,8,1,0
1987/11/17,0,8,1,0
1987/11/18,0,8,1,0
1987/11/19,0,8,1,0
1987/11/20,0,8,1,0
1987/11/21,0,8,1,0
1987/11/22,0,8,1,0
1987/11/23,0,8,1,0
1987/11/24,0,8,1,0
1987/11/25,0,8,1,0
1987/11/26,1,8,1,1
1987/11/27,22,8,1,23
1987/11/28,0,8,1,0
1987/11/29,0,8,1,0
1987/11/30,0,8,1,0
1987/12/1,0,8,1,0
1987/12/2,1,8,1,1
1987/12/3,0,8,1,0
1987/12/4,0,8,1,0
1987/12/5,0,8,1,0
1987/12/6,0,8,1,0
1987/12/7,0,8,1,0
1987/12/8,0,8,1,0
1987/12/9,1,8,1,1
1987/12/10,0,8,1,0
1987/12/11,0,8,1,0
1987/12/12,0,8,1,0
1987/12/13,0,8,1,0
1987/12/14,0,8,1,0
1987/12/15,0,8,1,0
1987/12/16,0,8,1,0
1987/12/17,0,8,1,0
1987/12/18,0,8,1,0
1987/12/19,0,8,1,0
1987/12/20,0,8,1,0
1987/12/21,0,8,1,0
1987/12/22,0,8,1,0
1987/12/23,0,8,1,0
1987/12/24,0,8,1,0
1987/12/25,0,8,1,0
1987/12/26,0,8,1,0
1987/12/27,0,8,1,0
1987/12/28,0,8,1,0
1987/12/29,0,8,1,0
1987/12/30,0,8,1,0
1987/12/31,0,8,1,0
1988/1/1,0,8,1,0
1988/1/2,0,8,1,0
1988/1/3,0,8,1,0
1988/1/4,9,8,1,9
1988/1/5,0,8,1,0
1988/1/6,0,8,1,0
1988/1/7,5,8,1,5
1988/1/8,1,8,1,6
1988/1/9,0,8,1,0
1988/1/10,0,8,1,0
1988/1/11,0,8,1,0
1988/1/12,0,8,1,0
1988/1/13,0,8,1,0
1988/1/14,0,8,1,0
1988/1/15,4,8,1,4
1988/1/16,0,8,1,0
1988/1/17,0,8,1,0
1988/1/18,0,8,1,0
1988/1/19,0,8,1,0
1988/1/20,0,8,1,0
1988/1/21,11,8,1,11
1988/1/22,1,8,1,12
1988/1/23,1,8,1,2
1988/1/24,0,8,1,0
1988/1/25,0,8,1,0
1988/1/26,0,8,1,0
1988/1/27,0,8,1,0
1988/1/28,0,8,1,0
1988/1/29,0,8,1,0
1988/1/30,0,8,1,0
1988/1/31,0,8,1,0
1988/2/1,0,8,1,0
1988/2/2,0,8,1,0
1988/2/3,0,8,1,0
1988/2/4,0,8,1,0
1988/2/5,0,8,1,0
1988/2/6,0,8,1,0
1988/2/7,0,8,1,0
1988/2/8,0,8,1,0
1988/2/9,0,8,1,0
1988/2/10,0,8,1,0
1988/2/11,0,8,1,0
1988/2/12,1,8,1,1
1988/2/13,0,8,1,0
1988/2/14,0,8,1,0
1988/2/15,0,8,1,0
1988/2/16,0,8,1,0
1988/2/17,0,8,1,0
1988/2/18,0,8,1,0
1988/2/19,0,8,1,0
1988/2/20,0,8,1,0
1988/2/21,0,8,1,0
1988/2/22,0,8,1,0
1988/2/23,11,8,1,11
1988/2/24,0,8,1,0
1988/2/25,0,8,1,0
1988/2/26,0,8,1,0
1988/2/27,6,8,1,6
1988/2/28,0,8,1,0
1988/2/29,1,8,1,1
1988/3/1,6,8,1,7
1988/3/2,0,8,1,0
1988/3/3,0,8,1,0
1988/3/4,0,8,1,0
1988/3/5,0,8,1,0
1988/3/6,0,8,1,0
1988/3/7,0,8,1,0
1988/3/8,0,8,1,0
1988/3/9,0,8,1,0
1988/3/10,0,8,1,0
1988/3/11,24,8,1,24
1988/3/12,3,8,1,27
1988/3/13,0,8,1,0
1988/3/14,22,8,1,22
1988/3/15,1,8,1,23
1988/3/16,0,8,1,0
1988/3/17,20,8,1,20
1988/3/18,0,8,1,0
1988/3/19,0,8,1,0
1988/3/20,0,8,1,0
1988/3/21,9,8,1,9
1988/3/22,10,8,1,19
1988/3/23,0,8,1,0
1988/3/24,0,8,1,0
1988/3/25,13,8,1,13
1988/3/26,14,8,1,27
1988/3/27,0,8,1,0
1988/3/28,0,8,1,0
1988/3/29,0,8,1,0
1988/3/30,0,8,1,0
1988/3/31,0,8,1,0
1988/4/1,0,8,1,0
1988/4/2,0,8,1,0
1988/4/3,0,8,1,0
1988/4/4,0,8,1,0
1988/4/5,0,8,1,0
1988/4/6,0,8,1,0
1988/4/7,20,8,1,20
1988/4/8,0,8,1,0
1988/4/9,0,8,1,0
1988/4/10,0,8,1,0
1988/4/11,0,8,1,0
1988/4/12,16,8,1,16
1988/4/13,24,8,1,40
1988/4/14,0,8,1,0
1988/4/15,0,8,1,0
1988/4/16,0,8,1,0
1988/4/17,0,8,1,0
1988/4/18,27,8,1,27
1988/4/19,0,8,1,0
1988/4/20,0,8,1,0
1988/4/21,0,8,1,0
1988/4/22,0,8,1,0
1988/4/23,0,8,1,0
1988/4/24,0,8,1,0
1988/4/25,0,8,1,0
1988/4/26,0,8,1,0
1988/4/27,0,8,1,0
1988/4/28,0,8,1,0
1988/4/29,9,8,1,9
1988/4/30,0,8,1,0
1988/5/1,0,8,1,0
1988/5/2,0,8,1,0
1988/5/3,6,8,1,6
1988/5/4,13,8,1,19
1988/5/5,0,8,1,0
1988/5/6,0,8,1,0
1988/5/7,54,8,1,54
1988/5/8,0,8,1,0
1988/5/9,0,8,1,0
1988/5/10,1,8,1,1
1988/5/11,25,8,1,26
1988/5/12,10,8,1,35
1988/5/13,0,8,1,0
1988/5/14,2,8,1,2
1988/5/15,8,8,1,10
1988/5/16,0,8,1,0
1988/5/17,0,8,1,0
1988/5/18,0,8,1,0
1988/5/19,0,8,1,0
1988/5/20,1,8,1,1
1988/5/21,0,8,1,0
1988/5/22,23,8,1,23
1988/5/23,1,8,1,24
1988/5/24,0,8,1,0
1988/5/25,0,8,1,0
1988/5/26,0,8,1,0
1988/5/27,1,8,1,1
1988/5/28,17,8,1,18
1988/5/29,0,8,1,0
1988/5/30,0,8,1,0
1988/5/31,0,8,1,0
1988/6/1,13,8,1,13
1988/6/2,93,8,1,106
1988/6/3,32,8,1,125
1988/6/4,0,8,1,0
1988/6/5,0,8,1,0
1988/6/6,0,8,1,0
1988/6/7,0,8,1,0
1988/6/8,19,8,1,19
1988/6/9,16,8,1,35
1988/6/10,0,8,1,0
1988/6/11,3,8,1,3
1988/6/12,10,8,1,13
1988/6/13,0,8,1,0
1988/6/14,0,8,1,0
1988/6/15,0,8,1,0
1988/6/16,0,8,1,0
1988/6/17,0,8,1,0
1988/6/18,0,8,1,0
1988/6/19,0,8,1,0
1988/6/20,0,8,1,0
1988/6/21,0,8,1,0
1988/6/22,0,8,1,0
1988/6/23,46,8,1,46
1988/6/24,133,8,1,179
1988/6/25,0,8,1,0
1988/6/26,0,8,1,0
1988/6/27,2,8,1,2
1988/6/28,0,8,1,0
1988/6/29,44,8,1,44
1988/6/30,2,8,1,46
1988/7/1,0,8,1,0
1988/7/2,0,8,1,0
1988/7/3,2,8,1,2
1988/7/4,0,8,1,0
1988/7/5,0,8,1,0
1988/7/6,0,8,1,0
1988/7/7,0,8,1,0
1988/7/8,0,8,1,0
1988/7/9,0,8,1,0
1988/7/10,0,8,1,0
1988/7/11,0,8,1,0
1988/7/12,0,8,1,0
1988/7/13,100,8,1,100
1988/7/14,8,8,1,108
1988/7/15,46,8,1,54
1988/7/16,0,8,1,0
1988/7/17,3,8,1,3
1988/7/18,13,8,1,16
1988/7/19,1,8,1,14
1988/7/20,16,8,1,17
1988/7/21,37,8,1,53
1988/7/22,0,8,1,0
1988/7/23,31,8,1,31
1988/7/24,0,8,1,0
1988/7/25,0,8,1,0
1988/7/26,0,8,1,0
1988/7/27,1,8,1,1
1988/7/28,0,8,1,0
1988/7/29,0,8,1,0
1988/7/30,0,8,1,0
1988/7/31,0,8,1,0
1988/8/1,0,8,1,0
1988/8/2,0,8,1,0
1988/8/3,0,8,1,0
1988/8/4,0,8,1,0
1988/8/5,0,8,1,0
1988/8/6,0,8,1,0
1988/8/7,0,8,1,0
1988/8/8,0,8,1,0
1988/8/9,0,8,1,0
1988/8/10,0,8,1,0
1988/8/11,0,8,1,0
1988/8/12,2,8,1,2
1988/8/13,3,8,1,5
1988/8/14,0,8,1,0
1988/8/15,0,8,1,0
1988/8/16,1,8,1,1
1988/8/17,0,8,1,0
1988/8/18,0,8,1,0
1988/8/19,4,8,1,4
1988/8/20,0,8,1,0
1988/8/21,0,8,1,0
1988/8/22,0,8,1,0
1988/8/23,0,8,1,0
1988/8/24,2,8,1,2
1988/8/25,17,8,1,19
1988/8/26,0,8,1,0
1988/8/27,0,8,1,0
1988/8/28,0,8,1,0
1988/8/29,0,8,1,0
1988/8/30,0,8,1,0
1988/8/31,0,8,1,0
1988/9/1,0,8,1,0
1988/9/2,0,8,1,0
1988/9/3,0,8,1,0
1988/9/4,14,8,1,14
1988/9/5,47,8,1,61
1988/9/6,12,8,1,59
1988/9/7,1,8,1,13
1988/9/8,0,8,1,0
1988/9/9,0,8,1,0
1988/9/10,7,8,1,7
1988/9/11,15,8,1,22
1988/9/12,2,8,1,17
1988/9/13,0,8,1,0
1988/9/14,0,8,1,0
1988/9/15,0,8,1,0
1988/9/16,0,8,1,0
1988/9/17,0,8,1,0
1988/9/18,0,8,1,0
1988/9/19,0,8,1,0
1988/9/20,27,8,1,27
1988/9/21,0,8,1,0
1988/9/22,0,8,1,0
1988/9/23,0,8,1,0
1988/9/24,46,8,1,46
1988/9/25,2,8,1,48
1988/9/26,0,8,1,0
1988/9/27,0,8,1,0
1988/9/28,0,8,1,0
1988/9/29,0,8,1,0
1988/9/30,0,8,1,0
1988/10/1,0,8,1,0
1988/10/2,0,8,1,0
1988/10/3,0,8,1,0
1988/10/4,0,8,1,0
1988/10/5,54,8,1,54
1988/10/6,4,8,1,58
1988/10/7,0,8,1,0
1988/10/8,0,8,1,0
1988/10/9,0,8,1,0
1988/10/10,0,8,1,0
1988/10/11,0,8,1,0
1988/10/12,1,8,1,1
1988/10/13,0,8,1,0
1988/10/14,0,8,1,0
1988/10/15,0,8,1,0
1988/10/16,0,8,1,0
1988/10/17,0,8,1,0
1988/10/18,0,8,1,0
1988/10/19,0,8,1,0
1988/10/20,0,8,1,0
1988/10/21,0,8,1,0
1988/10/22,0,8,1,0
1988/10/23,0,8,1,0
1988/10/24,17,8,1,17
1988/10/25,0,8,1,0
1988/10/26,0,8,1,0
1988/10/27,0,8,1,0
1988/10/28,0,8,1,0
1988/10/29,1,8,1,1
1988/10/30,0,8,1,0
1988/10/31,0,8,1,0
1988/11/1,0,8,1,0
1988/11/2,0,8,1,0
1988/11/3,0,8,1,0
1988/11/4,0,8,1,0
1988/11/5,0,8,1,0
1988/11/6,0,8,1,0
1988/11/7,0,8,1,0
1988/11/8,0,8,1,0
1988/11/9,0,8,1,0
1988/11/10,0,8,1,0
1988/11/11,0,8,1,0
1988/11/12,0,8,1,0
1988/11/13,0,8,1,0
1988/11/14,0,8,1,0
1988/11/15,0,8,1,0
1988/11/16,0,8,1,0
1988/11/17,1,8,1,1
1988/11/18,2,8,1,3
1988/11/19,3,8,1,5
1988/11/20,0,8,1,0
1988/11/21,0,8,1,0
1988/11/22,0,8,1,0
1988/11/23,7,8,1,7
1988/11/24,0,8,1,0
1988/11/25,1,8,1,1
1988/11/26,0,8,1,0
1988/11/27,0,8,1,0
1988/11/28,0,8,1,0
1988/11/29,3,8,1,3
1988/11/30,0,8,1,0
1988/12/1,0,8,1,0
1988/12/2,0,8,1,0
1988/12/3,0,8,1,0
1988/12/4,0,8,1,0
1988/12/5,0,8,1,0
1988/12/6,0,8,1,0
1988/12/7,0,8,1,0
1988/12/8,0,8,1,0
1988/12/9,3,8,1,3
1988/12/10,0,8,1,0
1988/12/11,0,8,1,0
1988/12/12,0,8,1,0
1988/12/13,0,8,1,0
1988/12/14,0,8,1,0
1988/12/15,0,8,1,0
1988/12/16,0,8,1,0
1988/12/17,0,8,1,0
1988/12/18,0,8,1,0
1988/12/19,1,8,1,1
1988/12/20,0,8,1,0
1988/12/21,0,8,1,0
1988/12/22,0,8,1,0
1988/12/23,0,8,1,0
1988/12/24,0,8,1,0
1988/12/25,0,8,1,0
1988/12/26,0,8,1,0
1988/12/27,0,8,1,0
1988/12/28,0,8,1,0
1988/12/29,0,8,1,0
1988/12/30,0,8,1,0
1988/12/31,0,8,1,0
1989/1/1,3,8,1,3
1989/1/2,0,8,1,0
1989/1/3,0,8,1,0
1989/1/4,0,8,1,0
1989/1/5,0,8,1,0
1989/1/6,0,8,1,0
1989/1/7,13,8,1,13
1989/1/8,7,8,1,20
1989/1/9,0,8,1,0
1989/1/10,0,8,1,0
1989/1/11,4,8,1,4
1989/1/12,0,8,1,0
1989/1/13,0,8,1,0
1989/1/14,0,8,1,0
1989/1/15,0,8,1,0
1989/1/16,0,8,1,0
1989/1/17,0,8,1,0
1989/1/18,3,8,1,3
1989/1/19,7,8,1,10
1989/1/20,9,8,1,16
1989/1/21,0,8,1,0
1989/1/22,0,8,1,0
1989/1/23,17,8,1,17
1989/1/24,0,8,1,0
1989/1/25,0,8,1,0
1989/1/26,6,8,1,6
1989/1/27,1,8,1,7
1989/1/28,0,8,1,0
1989/1/29,0,8,1,0
1989/1/30,0,8,1,0
1989/1/31,0,8,1,0
1989/2/1,0,8,1,0
1989/2/2,0,8,1,0
1989/2/3,0,8,1,0
1989/2/4,0,8,1,0
1989/2/5,0,8,1,0
1989/2/6,0,8,1,0
1989/2/7,0,8,1,0
1989/2/8,22,8,1,22
1989/2/9,2,8,1,24
1989/2/10,2,8,1,4
1989/2/11,0,8,1,0
1989/2/12,0,8,1,0
1989/2/13,0,8,1,0
1989/2/14,0,8,1,0
1989/2/15,0,8,1,0
1989/2/16,21,8,1,21
1989/2/17,14,8,1,35
1989/2/18,11,8,1,25
1989/2/19,0,8,1,0
1989/2/20,0,8,1,0
1989/2/21,2,8,1,2
1989/2/22,0,8,1,0
1989/2/23,5,8,1,5
1989/2/24,28,8,1,33
1989/2/25,21,8,1,49
1989/2/26,2,8,1,23
1989/2/27,0,8,1,0
1989/2/28,0,8,1,0
1989/3/1,0,8,1,0
1989/3/2,0,8,1,0
1989/3/3,5,8,1,5
1989/3/4,17,8,1,22
1989/3/5,0,8,1,0
1989/3/6,0,8,1,0
1989/3/7,0,8,1,0
1989/3/8,0,8,1,0
1989/3/9,0,8,1,0
1989/3/10,0,8,1,0
1989/3/11,0,8,1,0
1989/3/12,0,8,1,0
1989/3/13,20,8,1,20
1989/3/14,0,8,1,0
1989/3/15,0,8,1,0
1989/3/16,1,8,1,1
1989/3/17,1,8,1,2
1989/3/18,0,8,1,0
1989/3/19,0,8,1,0
1989/3/20,0,8,1,0
1989/3/21,0,8,1,0
1989/3/22,0,8,1,0
1989/3/23,0,8,1,0
1989/3/24,8,8,1,8
1989/3/25,0,8,1,0
1989/3/26,0,8,1,0
1989/3/27,0,8,1,0
1989/3/28,1,8,1,1
1989/3/29,0,8,1,0
1989/3/30,0,8,1,0
1989/3/31,1,8,1,1
1989/4/1,0,8,1,0
1989/4/2,0,8,1,0
1989/4/3,0,8,1,0
1989/4/4,0,8,1,0
1989/4/5,0,8,1,0
1989/4/6,0,8,1,0
1989/4/7,1,8,1,1
1989/4/8,23,8,1,24
1989/4/9,0,8,1,0
1989/4/10,0,8,1,0
1989/4/11,0,8,1,0
1989/4/12,0,8,1,0
1989/4/13,0,8,1,0
1989/4/14,2,8,1,2
1989/4/15,1,8,1,3
1989/4/16,2,8,1,3
1989/4/17,0,8,1,0
1989/4/18,0,8,1,0
1989/4/19,0,8,1,0
1989/4/20,0,8,1,0
1989/4/21,0,8,1,0
1989/4/22,6,8,1,6
1989/4/23,5,8,1,11
1989/4/24,3,8,1,8
1989/4/25,0,8,1,0
1989/4/26,0,8,1,0
1989/4/27,0,8,1,0
1989/4/28,0,8,1,0
1989/4/29,0,8,1,0
1989/4/30,7,8,1,7
1989/5/1,18,8,1,25
1989/5/2,0,8,1,0
1989/5/3,0,8,1,0
1989/5/4,0,8,1,0
1989/5/5,0,8,1,0
1989/5/6,32,8,1,32
1989/5/7,8,8,1,40
1989/5/8,0,8,1,0
1989/5/9,0,8,1,0
1989/5/10,0,8,1,0
1989/5/11,45,8,1,45
1989/5/12,0,8,1,0
1989/5/13,0,8,1,0
1989/5/14,0,8,1,0
1989/5/15,1,8,1,1
1989/5/16,0,8,1,0
1989/5/17,22,8,1,22
1989/5/18,3,8,1,25
1989/5/19,,1,1,0
1989/5/20,,1,1,0
1989/5/21,,1,1,0
1989/5/22,,1,1,0
1989/5/23,0,4,1,0
1989/5/24,0,8,1,0
1989/5/25,6,8,1,6
1989/5/26,10,8,1,16
1989/5/27,0,8,1,0
1989/5/28,0,8,1,0
1989/5/29,7,8,1,7
1989/5/30,0,8,1,0
1989/5/31,0,8,1,0
1989/6/1,0,8,1,0
1989/6/2,0,8,1,0
1989/6/3,0,8,1,0
1989/6/4,0,8,1,0
1989/6/5,8,8,1,8
1989/6/6,0,8,1,0
1989/6/7,0,8,1,0
1989/6/8,23,8,1,23
1989/6/9,21,8,1,44
1989/6/10,1,8,1,22
1989/6/11,0,8,1,0
1989/6/12,0,8,1,0
1989/6/13,0,8,1,0
1989/6/14,8,8,1,8
1989/6/15,9,8,1,17
1989/6/16,21,8,1,30
1989/6/17,0,8,1,0
1989/6/18,3,8,1,3
1989/6/19,0,8,1,0
1989/6/20,0,8,1,0
1989/6/21,0,8,1,0
1989/6/22,1,8,1,1
1989/6/23,5,8,1,6
1989/6/24,10,8,1,15
1989/6/25,0,8,1,0
1989/6/26,0,8,1,0
1989/6/27,1,8,1,1
1989/6/28,22,8,1,23
1989/6/29,0,8,1,0
1989/6/30,0,8,1,0
1989/7/1,0,8,1,0
1989/7/2,4,8,1,4
1989/7/3,4,8,1,8
1989/7/4,0,8,1,0
1989/7/5,0,8,1,0
1989/7/6,0,8,1,0
1989/7/7,0,8,1,0
1989/7/8,0,8,1,0
1989/7/9,27,8,1,27
1989/7/10,15,8,1,42
1989/7/11,6,8,1,21
1989/7/12,73,8,1,79
1989/7/13,32,8,1,105
1989/7/14,0,8,1,0
1989/7/15,0,8,1,0
1989/7/16,5,8,1,5
1989/7/17,34,8,1,39
1989/7/18,0,8,1,0
1989/7/19,0,8,1,0
1989/7/20,0,8,1,0
1989/7/21,5,8,1,5
1989/7/22,0,8,1,0
1989/7/23,0,8,1,0
1989/7/24,0,8,1,0
1989/7/25,0,8,1,0
1989/7/26,0,8,1,0
1989/7/27,0,8,1,0
1989/7/28,0,8,1,0
1989/7/29,0,8,1,0
1989/7/30,0,8,1,0
1989/7/31,0,8,1,0
1989/8/1,14,8,1,14
1989/8/2,87,8,1,101
1989/8/3,0,8,1,0
1989/8/4,0,8,1,0
1989/8/5,0,8,1,0
1989/8/6,4,8,1,4
1989/8/7,2,8,1,6
1989/8/8,0,8,1,0
1989/8/9,0,8,1,0
1989/8/10,0,8,1,0
1989/8/11,0,8,1,0
1989/8/12,0,8,1,0
1989/8/13,0,8,1,0
1989/8/14,6,8,1,6
1989/8/15,24,8,1,30
1989/8/16,5,8,1,29
1989/8/17,0,8,1,0
1989/8/18,0,8,1,0
1989/8/19,0,8,1,0
1989/8/20,0,8,1,0
1989/8/21,0,8,1,0
1989/8/22,0,8,1,0
1989/8/23,0,8,1,0
1989/8/24,2,8,1,2
1989/8/25,0,8,1,0
1989/8/26,2,8,1,2
1989/8/27,149,8,1,151
1989/8/28,0,8,1,0
1989/8/29,0,8,1,0
1989/8/30,8,8,1,8
1989/8/31,0,8,1,0
1989/9/1,15,8,1,15
1989/9/2,63,8,1,78
1989/9/3,29,8,1,92
1989/9/4,0,8,1,0
1989/9/5,7,8,1,7
1989/9/6,3,8,1,10
1989/9/7,25,8,1,28
1989/9/8,0,8,1,0
1989/9/9,0,8,1,0
1989/9/10,8,8,1,8
1989/9/11,0,8,1,0
1989/9/12,14,8,1,14
1989/9/13,25,8,1,39
1989/9/14,8,8,1,33
1989/9/15,0,8,1,0
1989/9/16,0,8,1,0
1989/9/17,0,8,1,0
1989/9/18,8,8,1,8
1989/9/19,78,8,1,86
1989/9/20,0,8,1,0
1989/9/21,1,8,1,1
1989/9/22,13,8,1,14
1989/9/23,0,8,1,0
1989/9/24,0,8,1,0
1989/9/25,0,8,1,0
1989/9/26,0,8,1,0
1989/9/27,0,8,1,0
1989/9/28,1,8,1,1
1989/9/29,0,8,1,0
1989/9/30,0,8,1,0
1989/10/1,0,8,1,0
1989/10/2,0,8,1,0
1989/10/3,0,8,1,0
1989/10/4,0,8,1,0
1989/10/5,0,8,1,0
1989/10/6,0,8,1,0
1989/10/7,0,8,1,0
1989/10/8,0,8,1,0
1989/10/9,0,8,1,0
1989/10/10,3,8,1,3
1989/10/11,20,8,1,23
1989/10/12,0,8,1,0
1989/10/13,0,8,1,0
1989/10/14,0,8,1,0
1989/10/15,0,8,1,0
1989/10/16,5,8,1,5
1989/10/17,0,8,1,0
1989/10/18,0,8,1,0
1989/10/19,9,8,1,9
1989/10/20,0,8,1,0
1989/10/21,0,8,1,0
1989/10/22,0,8,1,0
1989/10/23,0,8,1,0
1989/10/24,0,8,1,0
1989/10/25,0,8,1,0
1989/10/26,0,8,1,0
1989/10/27,0,8,1,0
1989/10/28,0,8,1,0
1989/10/29,0,8,1,0
1989/10/30,0,8,1,0
1989/10/31,0,8,1,0
1989/11/1,1,8,1,1
1989/11/2,0,8,1,0
1989/11/3,0,8,1,0
1989/11/4,0,8,1,0
1989/11/5,0,8,1,0
1989/11/6,0,8,1,0
1989/11/7,9,8,1,9
1989/11/8,34,8,1,43
1989/11/9,9,8,1,43
1989/11/10,0,8,1,0
1989/11/11,0,8,1,0
1989/11/12,2,8,1,2
1989/11/13,46,8,1,48
1989/11/14,0,8,1,0
1989/11/15,0,8,1,0
1989/11/16,0,8,1,0
1989/11/17,0,8,1,0
1989/11/18,0,8,1,0
1989/11/19,0,8,1,0
1989/11/20,0,8,1,0
1989/11/21,0,8,1,0
1989/11/22,0,8,1,0
1989/11/23,0,8,1,0
1989/11/24,0,8,1,0
1989/11/25,0,8,1,0
1989/11/26,0,8,1,0
1989/11/27,0,8,1,0
1989/11/28,3,8,1,3
1989/11/29,0,8,1,0
1989/11/30,0,8,1,0
1989/12/1,0,8,1,0
1989/12/2,0,8,1,0
1989/12/3,0,8,1,0
1989/12/4,0,8,1,0
1989/12/5,0,8,1,0
1989/12/6,0,8,1,0
1989/12/7,0,8,1,0
1989/12/8,0,8,1,0
1989/12/9,0,8,1,0
1989/12/10,0,8,1,0
1989/12/11,0,8,1,0
1989/12/12,0,8,1,0
1989/12/13,0,8,1,0
1989/12/14,8,8,1,8
1989/12/15,0,8,1,0
1989/12/16,0,8,1,0
1989/12/17,0,8,1,0
1989/12/18,0,8,1,0
1989/12/19,0,8,1,0
1989/12/20,0,8,1,0
1989/12/21,0,8,1,0
1989/12/22,0,8,1,0
1989/12/23,0,8,1,0
1989/12/24,0,8,1,0
1989/12/25,0,8,1,0
1989/12/26,0,8,1,0
1989/12/27,0,8,1,0
1989/12/28,0,8,1,0
1989/12/29,0,8,1,0
1989/12/30,0,8,1,0
1989/12/31,0,8,1,0
1990/1/1,0,8,1,0
1990/1/2,0,8,1,0
1990/1/3,0,8,1,0
1990/1/4,0,8,1,0
1990/1/5,0,8,1,0
1990/1/6,0,8,1,0
1990/1/7,0,8,1,0
1990/1/8,0,8,1,0
1990/1/9,3,8,1,3
1990/1/10,13,8,1,16
1990/1/11,0,8,1,0
1990/1/12,1,8,1,1
1990/1/13,0,8,1,0
1990/1/14,0,8,1,0
1990/1/15,0,8,1,0
1990/1/16,4,8,1,4
1990/1/17,0,8,1,0
1990/1/18,1,8,1,1
1990/1/19,9,8,1,10
1990/1/20,0,8,1,0
1990/1/21,0,8,1,0
1990/1/22,0,8,1,0
1990/1/23,0,8,1,0
1990/1/24,0,8,1,0
1990/1/25,0,8,1,0
1990/1/26,0,8,1,0
1990/1/27,0,8,1,0
1990/1/28,0,8,1,0
1990/1/29,12,8,1,12
1990/1/30,0,8,1,0
1990/1/31,13,8,1,13
1990/2/1,3,8,1,16
1990/2/2,0,8,1,0
1990/2/3,5,8,1,5
1990/2/4,0,8,1,0
1990/2/5,0,8,1,0
1990/2/6,0,8,1,0
1990/2/7,0,8,1,0
1990/2/8,1,8,1,1
1990/2/9,0,8,1,0
1990/2/10,0,8,1,0
1990/2/11,16,8,1,16
1990/2/12,0,8,1,0
1990/2/13,0,8,1,0
1990/2/14,2,8,1,2
1990/2/15,3,8,1,5
1990/2/16,1,8,1,4
1990/2/17,0,8,1,0
1990/2/18,0,8,1,0
1990/2/19,13,8,1,13
1990/2/20,0,8,1,0
1990/2/21,0,8,1,0
1990/2/22,3,8,1,3
1990/2/23,46,8,1,49
1990/2/24,3,8,1,49
1990/2/25,2,8,1,5
1990/2/26,0,8,1,0
1990/2/27,0,8,1,0
1990/2/28,0,8,1,0
1990/3/1,20,8,1,20
1990/3/2,11,8,1,31
1990/3/3,1,8,1,12
1990/3/4,0,8,1,0
1990/3/5,0,8,1,0
1990/3/6,0,8,1,0
1990/3/7,0,8,1,0
1990/3/8,1,8,1,1
1990/3/9,0,8,1,0
1990/3/10,0,8,1,0
1990/3/11,0,8,1,0
1990/3/12,4,8,1,4
1990/3/13,0,8,1,0
1990/3/14,0,8,1,0
1990/3/15,1,8,1,1
1990/3/16,0,8,1,0
1990/3/17,0,8,1,0
1990/3/18,0,8,1,0
1990/3/19,0,8,1,0
1990/3/20,0,8,1,0
1990/3/21,0,8,1,0
1990/3/22,0,8,1,0
1990/3/23,0,8,1,0
1990/3/24,4,8,1,4
1990/3/25,0,8,1,0
1990/3/26,0,8,1,0
1990/3/27,0,8,1,0
1990/3/28,51,8,1,51
1990/3/29,3,8,1,54
1990/3/30,0,8,1,0
1990/3/31,0,8,1,0
1990/4/1,0,8,1,0
1990/4/2,0,8,1,0
1990/4/3,0,8,1,0
1990/4/4,17,8,1,17
1990/4/5,0,8,1,0
1990/4/6,0,8,1,0
1990/4/7,6,8,1,6
1990/4/8,12,8,1,18
1990/4/9,0,8,1,0
1990/4/10,0,8,1,0
